,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
37,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,Tony Harrington,Match Report,,20.0,5.0,16.8,1.0,0,0,2024,Bournemouth
38,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,Tim Robinson,Match Report,,13.0,4.0,16.4,0.0,1,1,2024,Bournemouth
39,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21.0,6.0,16.7,0.0,0,0,2024,Bournemouth
40,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,Paul Tierney,Match Report,,15.0,6.0,14.4,1.0,0,0,2024,Bournemouth
41,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7.0,2.0,20.4,1.0,0,0,2024,Bournemouth
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,Matt Donohue,Match Report,,13.0,4.0,17.1,0.0,0,0,2024,Bournemouth
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,Anthony Taylor,Match Report,,22.0,5.0,16.8,0.0,0,0,2024,Bournemouth
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,13.2,0.0,0,0,2024,Fulham
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,Darren Bond,Match Report,,10.0,2.0,22.3,1.0,0,0,2024,Fulham
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,Paul Tierney,Match Report,,8.0,3.0,17.8,0.0,0,0,2024,Fulham
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6.0,4.0,11.4,0.0,0,0,2024,Fulham
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,Michael Salisbury,Match Report,,13.0,2.0,19.5,2.0,0,0,2024,Fulham
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,Paul Tierney,Match Report,,10.0,5.0,18.7,1.0,0,0,2024,Fulham
8,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,Tim Robinson,Match Report,,10.0,3.0,13.2,0.0,0,0,2024,Fulham
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,Samuel Barrott,Match Report,,20.0,6.0,20.2,0.0,0,0,2024,Fulham
10,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.6,0.0,0,0,2024,Fulham
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,Match Report,,10.0,5.0,19.3,0.0,0,0,2024,Fulham
13,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,18.0,2.0,18.6,1.0,0,0,2024,Fulham
14,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,19.5,0.0,0,0,2024,Fulham
15,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,Match Report,,10.0,4.0,22.9,0.0,2,2,2024,Fulham
16,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,13.3,0.0,0,0,2024,Fulham
17,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,14.0,6.0,17.3,1.0,0,0,2024,Fulham
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,8.0,17.7,0.0,0,0,2024,Fulham
19,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,23.1,0.0,0,0,2024,Fulham
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,Match Report,,19.0,5.0,16.3,1.0,0,0,2024,Fulham
22,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,8.0,3.0,21.6,1.0,0,0,2024,Fulham
23,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,15.0,4.0,18.2,1.0,0,0,2024,Fulham
26,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,,14.0,4.0,22.0,2.0,0,0,2024,Fulham
29,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,25.0,5.0,17.3,0.0,0,0,2024,Fulham
30,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,15.0,7.0,13.2,0.0,0,0,2024,Fulham
31,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,7.0,6.0,11.4,0.0,0,0,2024,Fulham
32,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,,15.0,4.0,14.7,0.0,0,0,2024,Fulham
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,17.1,0.0,0,0,2024,Fulham
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,14.6,0.0,0,0,2024,Fulham
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,,23.0,6.0,14.1,0.0,0,0,2024,Fulham
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,12.7,0.0,0,0,2024,Fulham
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,,24.0,9.0,17.6,0.0,0,0,2024,Fulham
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,12.3,0.0,0,0,2024,Fulham
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,,14.0,4.0,17.6,0.0,0,0,2024,Fulham
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,,18.0,10.0,15.1,0.0,0,0,2024,Fulham
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,17.1,1.0,0,0,2024,Fulham
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,,9.0,2.0,14.9,0.0,0,0,2024,Fulham
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,,15.0,3.0,17.4,0.0,0,0,2024,Fulham
44,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,,1.0,1.0,9.6,0.0,0,0,2024,Fulham
45,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,Matt Donohue,Match Report,,16.0,8.0,21.6,2.0,0,0,2024,Fulham
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,,23.0,6.0,15.3,0.0,0,0,2024,WolverhamptonWanderers
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,,16.0,5.0,16.1,0.0,0,0,2024,WolverhamptonWanderers
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,,11.0,2.0,17.8,1.0,0,0,2024,WolverhamptonWanderers
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,12.0,4.0,16.2,0.0,0,0,2024,WolverhamptonWanderers
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,18.7,0.0,0,0,2024,WolverhamptonWanderers
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3.0,3.0,7.0,0.0,0,0,2024,WolverhamptonWanderers
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,3.0,1.0,11.4,0.0,0,0,2024,WolverhamptonWanderers
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,,8.0,3.0,16.0,0.0,0,0,2024,WolverhamptonWanderers
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,21.0,7.0,16.2,0.0,0,0,2024,WolverhamptonWanderers
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,,11.0,6.0,17.2,1.0,0,0,2024,WolverhamptonWanderers
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10.0,3.0,17.5,1.0,0,0,2024,WolverhamptonWanderers
13,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,,17.0,4.0,18.5,0.0,0,0,2024,WolverhamptonWanderers
14,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,,9.0,5.0,16.6,0.0,1,1,2024,WolverhamptonWanderers
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,,6.0,3.0,10.8,0.0,0,0,2024,WolverhamptonWanderers
16,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,7.0,4.0,15.8,1.0,0,0,2024,WolverhamptonWanderers
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,10.0,4.0,15.2,0.0,0,0,2024,WolverhamptonWanderers
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,14.0,3.0,20.5,0.0,0,0,2024,WolverhamptonWanderers
19,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,,14.0,6.0,16.7,1.0,0,0,2024,WolverhamptonWanderers
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0,0,2024,WolverhamptonWanderers
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0,0,2024,WolverhamptonWanderers
24,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,8.0,3.0,18.6,0.0,0,0,2024,WolverhamptonWanderers
26,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,,15.0,5.0,16.6,1.0,1,1,2024,WolverhamptonWanderers
27,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,13.0,6.0,16.6,2.0,1,1,2024,WolverhamptonWanderers
28,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0,0,2024,WolverhamptonWanderers
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,,12.0,7.0,15.9,0.0,0,0,2024,WolverhamptonWanderers
30,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0,0,2024,WolverhamptonWanderers
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,12.0,3.0,15.9,0.0,0,0,2024,WolverhamptonWanderers
33,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0.0,0,0,2024,WolverhamptonWanderers
35,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,13.0,3.0,14.6,1.0,0,0,2024,WolverhamptonWanderers
36,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0,0,2024,WolverhamptonWanderers
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,,13.0,6.0,25.4,1.0,1,1,2024,WolverhamptonWanderers
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0,0,2024,WolverhamptonWanderers
39,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,5.0,3.0,20.1,0.0,0,0,2024,WolverhamptonWanderers
40,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0.0,0,0,2024,WolverhamptonWanderers
41,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,David Coote,Match Report,,13.0,5.0,18.8,0.0,0,0,2024,WolverhamptonWanderers
42,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,Craig Pawson,Match Report,,2.0,1.0,9.0,0.0,0,0,2024,WolverhamptonWanderers
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,,14.0,8.0,14.6,0.0,0,0,2024,WolverhamptonWanderers
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4.0,2.0,19.0,1.0,0,0,2024,WolverhamptonWanderers
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0,0,2024,Everton
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0,0,2024,Everton
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0,0,2024,Everton
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0,0,2024,Everton
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0,0,2024,Everton
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0,0,2024,Everton
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0,0,2024,Everton
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0,0,2024,Everton
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0,0,2024,Everton
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0,0,2024,Everton
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0,0,2024,Everton
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0,0,2024,Everton
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0,0,2024,Everton
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0,0,2024,Everton
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0,0,2024,Everton
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0,0,2024,Everton
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0,0,2024,Everton
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0,0,2024,Everton
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0,0,2024,Everton
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0,0,2024,Everton
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10.0,2.0,17.2,1.0,0,0,2024,Everton
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0,0,2024,Everton
29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14.0,4.0,14.3,0.0,0,0,2024,Everton
30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5.0,1.0,22.9,0.0,0,0,2024,Everton
31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,19.0,4.0,16.4,1.0,0,0,2024,Everton
32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6.0,2.0,16.0,0.0,0,0,2024,Everton
33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21.0,9.0,21.8,0.0,0,1,2024,Everton
34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,,23.0,6.0,16.9,1.0,0,0,2024,Everton
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0.0,0,0,2024,Everton
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9.0,2.0,17.4,0.0,1,1,2024,Everton
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12.0,3.0,20.0,1.0,0,0,2024,Everton
